,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
20947,MO,145,2,4,0,0,2,1,30,1,0,1,0,0,0,0,1,0,290355,36.90891667,-94.28761111,2006-05-19 08:10:00,6.0
20948,MO,159,2,4,0,0,4,1,55,1,0,1,0,0,0,0,1,1,290356,38.5345,-93.21675,2006-05-19 23:52:00,38.0
20949,MO,187,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,0,290357,37.79433889,-90.40803333,2006-05-20 21:10:00,0.0
20950,MO,71,1,4,0,0,0,1,55,1,0,1,0,0,0,0,2,2,290358,38.42258333,-90.84919444,2006-05-21 04:30:00,29.0
20951,MO,109,2,2,0,0,2,1,65,1,0,1,0,0,0,0,2,1,290359,37.18819444,-93.75736111,2006-05-25 18:09:00,13.0
20952,MO,219,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290360,38.63044444,-91.06552778,2006-05-26 01:01:00,0.0
20953,MO,21,2,2,1,0,1,1,30,1,0,1,0,15,0,0,1,0,290361,39.78956111,-94.821425,2006-05-26 11:40:00,0.0
20954,MO,99,2,4,0,0,4,1,55,1,0,1,0,0,0,0,1,1,290362,38.25044444,-90.52522222,2006-05-26 14:45:00,0.0
20955,MO,9,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,290363,36.74477778,-93.66694444,2006-05-27 15:50:00,20.0
20956,MO,23,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290364,36.73013889,-90.51336111,2006-05-27 18:00:00,0.0
20957,MO,9,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290365,36.51408333,-93.59741667,2006-05-27 20:06:00,23.0
20958,MO,153,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290366,36.75513889,-92.40688889,2006-05-28 11:30:00,0.0
20959,MO,213,4,5,0,1,7,1,60,1,0,1,0,0,0,0,1,1,290367,36.56135833,-93.25380278,2006-06-01 10:25:00,2.0
20960,MO,123,2,3,0,0,2,1,35,1,0,1,0,0,0,0,1,0,290368,37.55927778,-90.26013889,2006-06-02 17:10:00,22.0
20961,MO,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290369,37.78491667,-91.37819444,2006-06-05 23:00:00,0.0
20962,MO,55,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,290370,38.06711111,-91.44311111,2006-06-06 08:21:00,13.0
20963,MO,51,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290371,38.49080556,-92.27,2006-06-11 23:10:00,0.0
20964,MO,139,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290372,38.91288889,-91.46066667,2006-06-13 10:35:00,0.0
20965,MO,115,2,2,0,1,1,2,65,1,0,1,0,0,0,0,1,0,290373,39.77872222,-93.14072222,2006-06-13 13:55:00,13.0
20966,MO,43,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290374,36.83361111,-93.30438889,2006-06-18 19:15:00,0.0
20967,MO,99,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290375,38.33398333,-90.67105278,2006-02-28 19:57:00,9.0
20968,MO,49,1,2,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290376,39.52588889,-94.56466667,2006-05-06 00:10:00,31.0
20969,MO,19,1,4,0,0,0,2,50,1,0,1,0,0,0,0,1,4,290377,38.913375,-92.31127222,2006-05-11 23:58:00,0.0
20970,MO,19,2,2,0,0,5,2,45,1,0,1,0,0,0,0,1,0,290378,38.93135,-92.36197778,2006-05-12 17:43:00,0.0
20971,MO,195,2,4,0,1,7,2,70,1,0,1,0,0,0,0,1,0,290379,38.97186111,-93.28719444,2006-05-25 07:15:00,19.0
20972,MO,15,2,4,0,1,2,1,55,1,0,1,0,0,0,0,1,0,290380,38.23563889,-93.43413889,2006-06-02 14:10:00,8.0
20973,MO,81,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290381,40.35677778,-94.00755556,2006-06-15 11:05:00,0.0
20974,MO,19,1,2,0,0,0,1,35,1,0,1,0,0,0,0,2,0,290382,38.74468611,-92.31871111,2006-06-16 12:52:00,0.0
20975,MO,510,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,290383,38.59366111,-90.29929444,2006-06-17 00:35:00,0.0
20976,MO,97,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290384,37.15472222,-94.25605556,2006-05-19 18:00:00,0.0
20977,MO,27,8,14,0,1,1,3,70,1,0,1,0,0,0,0,4,1,290385,38.91075,-91.66958333,2006-06-01 17:40:00,26.0
20978,MO,179,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290386,37.41494444,-91.01297222,2006-06-16 00:46:00,57.0
20979,MO,67,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290387,36.91077778,-92.51702778,2006-06-17 07:50:00,0.0
20980,MO,163,1,1,0,1,0,1,60,1,0,1,0,0,0,0,1,0,290388,39.40477778,-91.10655556,2006-06-18 00:45:00,0.0
20981,MO,69,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290389,36.02780556,-90.01294444,2006-06-20 20:10:00,0.0
20982,MO,179,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290390,37.51436111,-90.91636111,2006-06-22 05:10:00,0.0
20983,MO,35,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,290391,36.87978056,-90.67356944,2006-06-10 01:01:00,189.0
20984,MO,69,2,2,0,1,2,1,35,1,0,1,0,3,0,0,1,1,290392,36.23663889,-90.02663889,2006-06-14 22:15:00,0.0
20985,MO,111,3,6,0,1,1,1,60,1,0,1,0,3,0,0,2,0,290393,40.2225,-91.52746944,2006-06-20 10:05:00,8.0
20986,MO,213,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290394,36.63069444,-93.13030556,2006-06-20 14:50:00,14.0
20987,MO,63,2,3,0,1,5,2,65,1,0,1,0,0,0,0,1,0,290395,39.75471944,-94.33796944,2006-06-24 08:45:00,15.0
20988,MO,51,1,1,0,1,0,1,60,1,0,1,0,0,0,0,1,1,290396,38.61133333,-92.37200000000001,2006-06-24 21:10:00,0.0
20989,MO,187,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290397,37.95155556,-90.56,2006-06-27 07:55:00,24.0
20990,MO,3,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290398,39.96825,-94.97430556,2006-06-28 04:25:00,0.0
20991,MO,47,1,1,0,0,0,2,55,1,0,1,0,0,0,0,1,1,290399,39.29369444,-94.37785556,2006-04-15 00:54:00,4.0
20992,MO,19,4,5,0,1,1,2,70,1,0,1,0,0,0,0,2,0,290400,38.960225,-92.23583333,2006-04-28 09:19:00,6.0
20993,MO,119,3,4,0,1,5,1,45,1,0,1,0,0,0,0,2,0,290401,36.58888889,-94.38808333,2006-05-12 15:10:00,0.0
20994,MO,27,1,4,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290402,38.91383333,-91.94305556,2006-05-27 23:12:00,20.0
20995,MO,77,1,1,0,1,0,2,40,1,0,1,0,0,0,0,1,0,290403,37.21552778,-93.26172222,2006-05-23 15:51:00,0.0
20996,MO,183,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,290404,38.79606111,-90.57506111,2006-05-29 01:17:00,5.0
20997,MO,109,1,4,1,1,0,1,60,1,0,1,0,0,0,0,1,1,290405,36.94847222,-93.755,2006-06-03 21:20:00,0.0
20998,MO,135,1,2,1,0,0,1,55,1,2,1,0,0,0,0,1,1,290406,38.50472222,-92.46916667,2006-06-04 01:01:00,0.0
20999,MO,97,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290407,37.11861111,-94.54722222,2006-06-04 12:25:00,0.0
21000,MO,99,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290408,38.24525833,-90.75691944,2006-06-08 08:32:00,19.0
21001,MO,97,2,2,0,0,2,1,35,1,0,1,0,0,0,0,1,0,290409,37.083825,-94.486225,2006-06-09 14:00:00,3.0
21002,MO,65,1,3,0,0,0,1,35,1,0,1,0,0,0,0,1,1,290410,37.62472222,-91.5625,2006-06-10 00:10:00,44.0
21003,MO,107,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290411,39.00777778,-93.94805556,2006-06-12 10:30:00,14.0
21004,MO,213,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290412,36.61221944,-92.912,2006-06-12 19:00:00,0.0
21005,MO,59,1,1,0,1,0,1,60,1,0,1,0,0,0,0,1,0,290413,37.53108333,-93.13711111,2006-06-14 01:15:00,262.0
21006,MO,91,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,290414,36.92083333,-91.93080556,2006-06-14 02:00:00,0.0
21007,MO,119,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290416,36.72877778,-94.56944444,2006-06-14 19:40:00,0.0
21008,MO,145,2,4,0,1,11,2,70,1,0,1,0,14,0,0,1,0,290417,37.05428611,-94.42630833,2006-06-15 13:41:00,0.0
21009,MO,15,2,5,0,0,2,1,50,1,0,1,0,0,0,0,1,0,290418,38.27111111,-93.34180556,2006-06-15 22:59:00,8.0
21010,MO,45,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,0,290420,40.50655556,-91.90930556,2006-06-23 05:30:00,77.0
21011,MO,23,1,3,1,0,0,1,25,1,2,1,0,0,0,0,1,2,290421,36.59333333,-90.2535,2006-06-24 21:45:00,0.0
21012,MO,167,1,2,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290422,37.63741667,-93.59647222,2006-06-29 22:35:00,15.0
21013,MO,27,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290424,38.97194444,-91.80180556,2006-07-01 15:30:00,30.0
21014,MO,183,1,2,0,0,0,1,25,1,0,1,0,0,0,0,2,2,290425,38.82759722,-90.51827222,2006-06-20 23:27:00,0.0
21015,MO,225,1,2,0,1,0,2,70,1,0,1,0,0,0,0,2,1,290426,37.30319444,-92.98658333,2006-06-28 13:04:00,0.0
21016,MO,15,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290427,38.10758056,-93.41546944,2006-07-01 02:43:00,60.0
21017,MO,7,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290428,39.16388889,-92.06388889,2006-06-13 09:49:00,0.0
21018,MO,29,2,11,0,0,5,1,45,1,0,1,0,0,0,0,1,0,290429,38.15886111,-92.72986111,2006-07-04 22:50:00,0.0
21019,MO,97,2,2,0,1,5,1,45,1,0,1,0,0,0,0,1,0,290430,37.1425,-94.51,2006-05-30 17:50:00,10.0
21020,MO,185,2,3,0,1,2,1,60,1,0,1,0,0,0,0,1,0,290431,37.88694444,-93.62361111,2006-06-02 02:29:00,0.0
21021,MO,167,2,5,0,1,5,5,60,1,0,1,0,0,0,0,1,0,290432,37.76722222,-93.56027778,2006-06-08 14:20:00,1.0
21022,MO,77,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290433,37.30958333,-93.56411111,2006-06-09 20:05:00,15.0
21023,MO,225,1,3,0,0,0,1,60,1,0,1,0,0,0,0,1,2,290434,37.3475,-92.85619444,2006-06-10 00:12:00,0.0
21024,MO,99,2,2,0,1,5,2,60,1,0,1,0,0,0,0,1,1,290435,38.4975,-90.4725,2006-06-10 18:40:00,11.0
21025,MO,189,8,14,0,1,1,3,60,1,0,1,0,14,0,0,1,0,290436,38.47194444,-91.46388889,2006-06-15 18:25:00,5.0
21026,MO,186,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,0,290437,37.81811111,-90.31563889,2006-06-19 03:10:00,64.0
21027,MO,163,2,2,0,0,11,1,35,1,0,1,0,0,0,0,1,0,290438,39.34183333,-91.20277778,2006-06-21 07:00:00,0.0
21028,MO,157,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290439,37.70838889,-89.86188889,2006-06-25 01:40:00,14.0
21029,MO,217,1,2,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290440,37.82227778,-94.34722222,2006-06-25 18:27:00,10.0
21030,MO,187,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,290441,37.67552778,-90.37030556,2006-06-25 20:45:00,0.0
21031,MO,221,3,1,0,0,0,1,55,1,0,1,0,14,0,0,1,1,290442,37.95469444,-90.80641667,2006-07-01 23:55:00,11.0
21032,MO,71,1,2,0,1,0,1,30,1,0,1,0,0,0,0,1,0,290443,38.48819444,-90.81194444,2006-07-03 22:20:00,0.0
21033,MO,223,2,3,0,1,2,1,60,1,0,1,0,0,0,0,1,0,290444,36.96733333,-90.60119444,2006-06-26 09:30:00,18.0
21034,MO,69,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,0,290445,36.57227778,-90.11152778,2006-06-27 07:09:00,0.0
21035,MO,207,2,2,0,0,2,1,60,1,0,1,0,0,0,0,1,0,290446,36.91411111,-89.91411111,2006-07-03 22:58:00,0.0
21036,MO,141,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290447,38.31944444,-92.83,2006-07-03 23:50:00,36.0
21037,MO,149,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290448,36.70541667,-91.39311111,2006-07-04 13:20:00,0.0
21038,MO,225,3,6,0,1,5,2,65,1,0,1,0,0,0,0,1,0,290449,37.11411667,-93.03859167,2006-05-24 13:20:00,0.0
21039,MO,95,2,8,0,0,5,9,40,1,0,1,0,0,0,0,1,0,290450,38.88706389,-94.60788611,2006-06-09 17:29:00,5.0
21040,MO,165,1,2,0,0,0,1,25,1,0,1,0,0,0,0,1,2,290451,39.24510833,-94.63436389,2006-06-19 03:05:00,31.0
21041,MO,221,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290452,38.03988889,-90.67308333,2006-07-11 09:50:00,32.0
21042,MO,19,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,290453,38.91481667,-92.33444444,2006-05-19 00:40:00,0.0
21043,MO,131,2,3,0,0,2,1,45,1,0,1,0,0,0,0,1,0,290454,38.22334722,-92.64135556,2006-05-22 16:15:00,0.0
21044,MO,95,2,2,0,0,5,5,35,1,0,1,0,0,0,0,1,1,290455,39.11841111,-94.37869444,2006-06-03 16:59:00,0.0
21045,MO,95,1,2,0,0,0,1,25,1,0,1,0,0,0,0,2,0,290456,38.91177778,-94.410375,2006-06-16 16:10:00,0.0
21046,MO,183,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,0,290457,38.76911111,-90.52411667,2006-07-03 04:18:00,7.0
21047,MO,189,1,1,0,1,0,2,60,1,0,1,0,0,0,0,1,0,290458,38.50580556,-90.33777778,2006-07-11 19:30:00,22.0
21048,MO,189,1,2,1,0,0,9,45,1,0,1,0,0,0,0,1,0,290459,38.77297222,-90.26951389,2006-06-29 21:50:00,5.0
21049,MO,131,2,3,0,1,5,2,70,1,0,1,0,0,0,0,2,0,290460,38.37391667,-92.413275,2006-06-20 21:33:00,41.0
21050,MO,147,2,3,0,1,4,1,60,2,0,2,0,0,0,0,1,0,290461,40.37471667,-94.853,2006-07-10 18:57:00,6.0
21051,MO,97,1,3,0,0,0,1,45,1,0,1,0,0,0,0,2,3,290462,37.12741667,-94.51127778,2006-06-16 00:40:00,0.0
21052,MO,99,1,1,0,0,0,1,35,1,0,1,0,20,0,0,1,0,290463,38.34405556,-90.59899999999999,2006-06-19 10:05:00,1.0
21053,MO,145,2,3,0,0,5,1,60,1,0,1,0,0,0,0,1,0,290464,36.90944444,-94.41269444,2006-06-19 18:55:00,8.0
21054,MO,145,2,5,0,0,4,1,60,1,0,1,0,0,0,0,2,0,290465,36.85072222,-94.355,2006-06-21 17:20:00,0.0
21055,MO,145,2,5,0,1,2,2,70,1,0,1,0,0,0,0,3,0,290466,37.00033333,-94.60088889,2006-06-23 22:07:00,22.0
21056,MO,43,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,290467,36.95513889,-93.05347222,2006-06-25 20:37:00,0.0
21057,MO,510,5,1,0,0,4,1,25,1,0,1,0,14,0,0,1,1,290468,38.585325,-90.23525,2006-07-09 04:43:00,16.0
21058,MO,111,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290469,40.14061111,-91.91222222,2006-06-14 12:30:00,16.0
21059,MO,93,1,2,0,0,0,1,55,2,0,2,0,0,0,0,2,0,290470,37.35841667,-90.6795,2006-07-11 19:35:00,0.0
21060,MO,53,3,5,0,1,1,3,50,1,0,1,0,3,19,0,1,0,290471,38.93744444,-92.69466667,2006-07-11 21:57:00,0.0
21061,MO,163,2,2,0,1,4,2,65,1,0,1,0,0,0,0,1,0,290472,39.31913889,-91.14830556,2006-07-15 06:45:00,0.0
21062,MO,27,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290473,38.60269444,-92.17641667,2006-07-15 13:50:00,43.0
21063,MO,71,2,3,0,0,11,1,45,1,0,1,0,0,0,0,1,0,290474,38.30797222,-90.82752778,2006-07-18 17:42:00,16.0
21064,MO,131,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290475,38.09333333,-92.30416667,2006-05-21 00:55:00,0.0
21065,MO,145,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290476,36.98641667,-94.06683333,2006-05-23 16:55:00,0.0
21066,MO,186,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,1,290477,37.98780556,-90.20083333,2006-07-13 02:37:00,25.0
21067,MO,59,1,2,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290478,37.87286111,-93.05816667,2006-07-13 11:55:00,0.0
21068,MO,83,2,2,0,1,2,1,60,1,0,1,0,0,0,0,2,0,290479,38.36541667,-93.72361111,2006-07-16 12:57:00,0.0
21069,MO,49,1,6,0,0,0,1,35,1,0,1,0,0,0,0,1,1,290480,39.49219444,-94.32691667,2006-07-16 22:50:00,23.0
21070,MO,99,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290481,38.33997222,-90.62633333,2006-07-19 02:15:00,11.0
21071,MO,109,1,4,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290482,37.07558333,-94.00175,2006-07-23 12:20:00,16.0
21072,MO,201,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290483,37.00461111,-89.62375,2006-07-25 06:30:00,21.0
21073,MO,95,1,2,0,1,0,6,40,1,0,1,0,0,0,0,1,0,290484,38.94226389,-94.53731111,2006-05-04 06:12:00,0.0
21074,MO,201,2,3,0,0,4,1,45,1,0,1,0,0,0,0,1,0,290485,36.89114444,-89.53835,2006-05-18 15:09:00,5.0
21075,MO,99,2,3,0,1,5,2,60,1,0,1,0,0,0,0,1,0,290486,38.436225,-90.55641389,2006-05-20 12:38:00,0.0
21076,MO,131,2,4,0,1,4,2,70,1,0,1,0,0,0,0,2,2,290487,38.22362222,-92.62593889,2006-06-03 10:29:00,8.0
21077,MO,97,1,2,0,0,0,1,30,1,3,9,0,0,0,0,1,0,290488,37.14023611,-94.31057222,2006-06-17 06:12:00,0.0
21078,MO,105,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,1,290489,37.68688889,-92.67201389,2006-06-24 02:33:00,0.0
21079,MO,189,3,5,0,0,2,1,30,1,0,1,0,0,0,0,1,1,290490,38.65116944,-90.39554722,2006-06-24 17:33:00,10.0
21080,MO,71,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,290491,38.39758333,-90.8185,2006-06-27 12:20:00,12.0
21081,MO,77,2,2,0,0,4,2,40,1,0,1,0,0,0,0,1,0,290492,37.13818333,-93.29633056,2006-06-29 07:10:00,0.0
21082,MO,189,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,290493,38.65549167,-90.45990833,2006-06-30 10:08:00,0.0
21083,MO,510,1,3,1,0,0,1,35,1,0,1,0,0,0,0,1,1,290494,38.64651944,-90.21292222,2006-07-16 22:35:00,0.0
21084,MO,83,1,3,0,1,0,2,65,1,0,1,0,0,0,0,2,3,290495,38.3544,-93.75640556,2006-05-20 04:50:00,8.0
21085,MO,95,2,3,0,0,2,1,35,1,0,1,0,0,0,0,1,1,290496,39.08399722,-94.59509444,2006-06-04 02:29:00,0.0
21086,MO,95,1,2,1,0,0,1,25,1,0,1,0,0,0,0,1,0,290497,39.09991389,-94.58091667,2006-06-09 15:57:00,0.0
21087,MO,183,1,2,1,0,0,1,55,1,2,1,0,0,0,0,1,0,290498,38.68388889,-90.95055556,2006-06-24 16:50:00,0.0
21088,MO,95,2,2,0,0,0,2,45,1,0,1,0,0,0,0,1,0,290499,38.92761667,-94.36031667,2006-06-08 22:07:00,5.0
21089,MO,95,3,4,0,0,5,1,35,1,0,1,0,0,0,0,2,1,290500,39.10127778,-94.41280833,2006-06-23 19:47:00,0.0
21090,MO,71,2,4,0,0,1,1,45,1,0,1,0,0,0,0,1,1,290501,38.33691667,-90.97125,2006-07-11 15:20:00,9.0
21091,MO,167,2,2,0,1,4,1,60,1,0,1,0,0,0,0,1,0,290502,37.778,-93.57280278,2006-06-05 10:40:00,12.0
21092,MO,167,1,4,0,0,0,1,55,1,0,1,0,0,0,0,3,4,290503,37.43405556,-93.27494444,2006-07-13 23:20:00,24.0
21093,MO,95,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,1,290504,39.08522778,-94.33271389,2006-07-17 23:29:00,0.0
21094,MO,55,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290505,38.12794444,-91.21025,2006-07-20 20:40:00,0.0
21095,MO,31,2,5,0,0,4,1,55,1,0,1,0,0,0,0,1,0,290506,37.42636111,-89.64311111,2006-07-22 22:43:00,41.0
21096,MO,51,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,290507,38.53244444,-92.34244444,2006-07-23 02:00:00,0.0
21097,MO,91,2,4,0,0,0,1,55,1,0,1,0,0,0,0,2,0,290508,36.59294444,-91.89788889,2006-07-23 12:30:00,13.0
21098,MO,183,3,6,0,0,4,1,55,1,0,1,0,0,0,0,1,0,290509,38.7005,-90.70463889,2006-07-23 13:27:00,0.0
21099,MO,19,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290510,39.085775,-92.35748056,2006-07-23 23:55:00,0.0
21100,MO,189,1,1,0,1,0,3,60,2,0,1,0,0,0,0,1,1,290511,38.74172222,-90.3365,2006-07-29 19:05:00,12.0
21101,MO,225,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290512,37.36802778,-92.90700000000001,2006-07-25 09:15:00,0.0
21102,MO,19,1,4,0,1,0,2,70,1,0,1,0,0,0,0,1,1,290513,38.68233333,-92.25433333,2006-07-26 20:00:00,0.0
21103,MO,185,1,2,1,1,0,2,65,1,0,1,0,0,0,0,1,0,290514,38.14036111,-93.71872222,2006-07-26 21:56:00,0.0
21104,MO,81,2,5,0,1,4,2,70,1,0,1,0,4,0,0,2,0,290515,40.19388889,-94.01422222,2006-07-27 17:33:00,11.0
21105,MO,161,1,3,1,1,0,2,70,1,0,1,0,0,0,0,1,0,290516,37.94238889,-91.79477778,2006-07-28 21:15:00,0.0
21106,MO,165,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,1,290517,39.1775,-94.62208333,2006-07-31 02:05:00,0.0
21107,MO,83,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290519,38.34777778,-93.61394444,2006-08-03 10:25:00,0.0
21108,MO,31,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290520,37.54619444,-89.7305,2006-08-05 22:18:00,23.0
21109,MO,47,2,3,0,1,5,1,55,1,0,1,0,0,0,0,1,0,290521,39.16546944,-94.59878889,2006-06-09 10:41:00,0.0
21110,MO,209,1,2,1,0,0,1,35,1,2,1,0,0,0,0,1,0,290522,36.72347222,-93.32986111,2006-06-16 22:30:00,566.0
21111,MO,119,1,2,0,0,0,1,35,1,0,1,0,0,0,0,2,1,290523,36.58722222,-94.46333333,2006-06-16 22:30:00,0.0
21112,MO,11,1,7,0,0,0,1,60,1,0,1,0,0,0,0,1,1,290524,37.40035833,-94.40980278,2006-06-20 18:45:00,8.0
21113,MO,185,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,2,290525,38.099000000000004,-93.66038889,2006-06-25 02:45:00,0.0
21114,MO,29,2,2,0,1,5,2,65,1,0,1,0,0,0,0,1,0,290526,38.03689167,-92.70797778,2006-06-28 17:13:00,0.0
21115,MO,165,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290527,39.483275,-94.63820556,2006-06-28 19:36:00,0.0
21116,MO,165,1,2,0,1,0,3,65,1,0,1,0,0,0,0,1,0,290528,39.22661111,-94.65136111,2006-07-12 17:04:00,0.0
21117,MO,77,2,1,0,0,0,1,30,1,0,1,0,14,0,0,1,0,290529,37.16380556,-93.25703611,2006-07-23 20:21:00,0.0
21118,MO,69,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290530,36.29177778,-90.01494444,2006-07-23 23:10:00,0.0
21119,MO,95,2,3,0,1,3,6,65,1,1,1,0,0,0,0,1,1,290531,38.93261111,-94.52771389,2006-07-04 21:00:00,0.0
21120,MO,95,1,3,1,0,0,1,35,1,0,1,0,0,0,0,1,0,290532,39.06797778,-94.54944444,2006-07-14 19:37:00,0.0
21121,MO,95,1,1,0,0,0,1,35,2,0,1,0,0,0,0,1,0,290533,39.03529444,-94.17409167,2006-07-11 23:51:00,12.0
21122,MO,53,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,0,290534,38.87619444,-92.90302778,2006-07-31 18:15:00,0.0
21123,MO,183,1,1,0,0,0,9,45,1,0,1,0,0,0,0,1,1,290535,38.84296667,-90.46185833,2006-05-13 01:20:00,0.0
21124,MO,9,5,8,0,0,2,1,55,1,0,1,0,14,0,0,1,0,290536,36.67297222,-93.98233333,2006-06-15 06:49:00,55.0
21125,MO,91,2,6,0,1,5,2,45,1,0,1,0,0,0,0,1,2,290537,36.74277222,-91.87690833,2006-07-14 20:06:00,0.0
21126,MO,189,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,290538,38.66600556,-90.36657222,2006-07-17 02:58:00,0.0
21127,MO,183,3,5,0,1,2,3,70,1,0,1,0,0,0,0,2,0,290539,38.81472222,-90.94705556,2006-07-22 05:50:00,13.0
21128,MO,21,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,1,290540,39.77705278,-94.79397778,2006-07-29 22:37:00,3.0
21129,MO,21,2,3,0,1,5,5,40,1,0,1,0,0,0,0,1,0,290541,39.73349722,-94.80116389,2006-07-30 15:09:00,9.0
21130,MO,9,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,290542,36.74688889,-94.04538889,2006-08-01 09:00:00,30.0
21131,MO,115,2,1,0,0,1,1,55,1,0,1,0,0,0,0,1,1,290543,39.79272222,-93.26952778,2006-08-01 13:50:00,12.0
21132,MO,95,1,1,0,0,0,1,55,2,0,9,0,0,0,0,1,1,290544,39.10454722,-94.28240278,2006-08-03 00:34:00,15.0
21133,MO,223,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,290545,37.09930556,-90.63494444,2006-08-04 18:55:00,0.0
21134,MO,65,1,1,0,0,0,1,60,1,0,1,0,0,0,0,1,0,290546,37.74302778,-91.64891667,2006-08-06 03:18:00,1425.0
21135,MO,99,1,1,0,0,0,1,40,2,0,1,0,20,0,0,1,1,290547,38.11586111,-90.50147222,2006-08-07 19:20:00,1434.0
21136,MO,95,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,290548,39.02336111,-94.21555556,2006-08-08 19:40:00,0.0
